timestamp,ip_sorgente,ip_destinazione,porta_sorgente,porta_destinazione,protocollo,byte_inviati,byte_ricevuti,tipo_attacco
2025-08-19T00:54:50.347307,70.122.234.8,128.35.130.218,24799,22,ICMP,781,2272,normal
2025-08-19T00:54:56.347307,208.127.39.50,76.171.97.155,2891,53,TCP,848,4358,normal
2025-08-19T00:54:57.347307,216.242.93.183,50.65.147.71,53985,80,UDP,265,3016,normal
2025-08-19T00:54:59.347307,2.151.53.18,107.142.209.215,38799,21,ICMP,72,3051,probe
2025-08-19T00:55:08.347307,197.224.237.195,66.253.193.205,23185,21,TCP,937,2357,normal
2025-08-19T00:55:12.347307,3.8.50.74,113.172.6.231,54188,22,ICMP,1240,694,normal
2025-08-19T00:55:22.347307,2.161.109.10,134.13.53.135,64010,443,UDP,1410,4886,dos
2025-08-19T00:55:28.347307,49.195.251.50,25.235.198.31,4093,80,ICMP,972,1349,normal
2025-08-19T00:55:32.347307,115.38.114.131,152.55.47.28,57978,53,ICMP,1473,2957,dos
2025-08-19T00:55:38.347307,187.164.12.121,103.115.0.243,21355,53,ICMP,160,412,normal
2025-08-19T00:55:46.347307,154.212.64.198,145.209.90.85,30735,443,ICMP,701,3530,normal
2025-08-19T00:55:49.347307,189.245.181.101,101.67.202.123,3217,22,UDP,1397,3462,normal
2025-08-19T00:55:56.347307,108.208.143.76,89.48.240.254,55591,443,TCP,494,4016,normal
2025-08-19T00:56:03.347307,210.110.202.189,69.84.212.78,24683,53,ICMP,175,2330,dos
2025-08-19T00:56:04.347307,200.133.236.126,119.217.248.240,9070,21,UDP,489,2328,normal
2025-08-19T00:56:10.347307,142.30.161.94,15.101.153.56,29311,21,TCP,538,2116,normal
2025-08-19T00:56:20.347307,99.160.62.118,172.203.16.226,34399,80,ICMP,702,646,normal
2025-08-19T00:56:22.347307,158.148.82.35,55.150.115.1,21834,2094,ICMP,307,2406,normal
2025-08-19T00:56:26.347307,89.220.205.247,115.232.222.23,55633,80,ICMP,736,100,normal
2025-08-19T00:56:32.347307,185.43.239.196,138.24.17.18,1441,443,ICMP,434,4513,normal
2025-08-19T00:56:39.347307,75.1.10.219,202.215.43.68,33952,443,TCP,232,3701,normal
2025-08-19T00:56:47.347307,170.11.23.209,101.127.202.245,53116,12770,TCP,953,3570,normal
2025-08-19T00:56:52.347307,88.109.184.119,151.94.5.89,11395,80,UDP,213,1399,normal
2025-08-19T00:56:58.347307,17.106.65.32,28.153.42.2,57636,40046,TCP,1294,3781,normal
2025-08-19T00:57:03.347307,171.152.139.71,69.216.38.174,24226,21,ICMP,1069,4679,normal
2025-08-19T00:57:09.347307,42.93.115.58,44.131.34.206,23637,53,ICMP,854,4352,normal
2025-08-19T00:57:10.347307,41.67.132.81,141.166.113.113,41101,22,TCP,200,1395,normal
2025-08-19T00:57:19.347307,18.47.164.7,153.124.254.75,28447,443,TCP,1466,2106,normal
2025-08-19T00:57:22.347307,55.95.131.54,179.87.7.100,19853,9661,UDP,483,4126,normal
2025-08-19T00:57:30.347307,93.130.91.184,121.105.115.172,17185,443,TCP,616,2210,probe
2025-08-19T00:57:33.347307,33.223.249.146,49.172.144.99,30784,54809,UDP,840,1908,normal
2025-08-19T00:57:40.347307,81.218.113.9,110.122.86.113,51672,80,UDP,738,612,normal
2025-08-19T00:57:50.347307,116.115.183.201,136.226.69.183,32423,22,TCP,953,204,normal
2025-08-19T00:57:57.347307,43.113.55.163,6.175.223.217,36201,80,UDP,1326,4178,normal
2025-08-19T00:58:04.347307,132.65.9.89,3.120.124.89,46730,53,TCP,84,4779,normal
2025-08-19T00:58:06.347307,210.247.87.170,9.102.130.248,15983,21,ICMP,1042,410,normal
2025-08-19T00:58:11.347307,62.196.2.68,152.72.45.181,27609,22,UDP,508,3734,normal
2025-08-19T00:58:21.347307,95.72.83.12,162.133.136.77,15990,22,ICMP,292,1522,normal
2025-08-19T00:58:23.347307,133.28.215.244,157.173.137.179,29654,443,UDP,507,2731,dos
2025-08-19T00:58:27.347307,117.4.103.205,43.133.37.23,36382,443,TCP,158,4863,normal
2025-08-19T00:58:37.347307,20.52.230.41,183.100.48.170,17615,54144,UDP,823,484,normal
2025-08-19T00:58:38.347307,92.137.31.36,140.187.83.198,24288,22,ICMP,764,3880,normal
2025-08-19T00:58:43.347307,141.112.81.17,45.163.177.164,31988,22,TCP,1485,2222,normal
2025-08-19T00:58:51.347307,176.0.152.211,58.219.62.86,32134,14638,ICMP,738,2091,normal
2025-08-19T00:58:53.347307,107.39.179.206,96.168.155.211,64915,80,ICMP,678,1415,normal
2025-08-19T00:58:56.347307,147.236.244.88,72.184.155.228,16932,22,ICMP,637,2998,normal
2025-08-19T00:58:59.347307,206.90.149.169,216.39.101.162,1183,21,UDP,1454,3729,normal
2025-08-19T00:59:02.347307,1.187.39.15,155.107.157.27,35200,21,UDP,137,3527,normal
2025-08-19T00:59:04.347307,110.238.59.144,19.44.248.45,7026,53,ICMP,971,4712,r2l
2025-08-19T00:59:11.347307,140.169.78.229,85.135.104.113,61487,21,TCP,1236,2844,normal
2025-08-19T00:59:18.347307,94.139.195.91,82.36.134.207,4360,443,TCP,140,4236,normal
2025-08-19T00:59:25.347307,95.107.0.197,119.193.41.212,46266,53,TCP,158,1870,normal
2025-08-19T00:59:28.347307,74.55.137.53,160.53.233.167,57344,45135,UDP,151,940,normal
2025-08-19T00:59:35.347307,37.164.205.84,68.243.167.126,64322,80,UDP,63,752,dos
2025-08-19T00:59:37.347307,115.185.222.88,140.174.142.255,46984,53,TCP,1114,1639,normal
2025-08-19T00:59:46.347307,72.53.173.103,214.92.255.232,42820,3893,TCP,1360,431,probe
2025-08-19T00:59:53.347307,200.142.24.22,173.154.117.40,32465,22,ICMP,729,715,normal
2025-08-19T00:59:55.347307,119.25.73.125,212.108.238.193,15787,22,ICMP,1398,2094,normal
2025-08-19T01:00:00.347307,212.223.254.217,10.124.215.207,26676,19027,ICMP,939,1966,normal
2025-08-19T01:00:10.347307,183.85.186.60,182.88.245.207,65215,9336,ICMP,561,2496,dos
2025-08-19T01:00:20.347307,166.80.41.167,136.149.11.63,36322,80,ICMP,338,811,normal
2025-08-19T01:00:21.347307,130.9.119.38,52.28.128.194,65089,443,UDP,302,4999,dos
2025-08-19T01:00:23.347307,196.200.238.227,36.52.127.149,47443,80,TCP,544,4891,normal
2025-08-19T01:00:25.347307,83.63.15.64,204.173.97.138,1513,48376,UDP,946,3589,normal
2025-08-19T01:00:30.347307,15.207.153.58,202.89.87.56,38086,22,ICMP,954,894,normal
2025-08-19T01:00:31.347307,32.112.75.203,190.241.250.223,50598,21,ICMP,1028,390,probe
2025-08-19T01:00:34.347307,89.105.147.160,218.118.30.22,52028,21,TCP,355,4058,normal
2025-08-19T01:00:44.347307,62.103.49.88,170.40.18.14,62540,59243,ICMP,137,649,normal
2025-08-19T01:00:47.347307,202.203.201.9,216.85.176.25,57514,21,UDP,334,1298,dos
2025-08-19T01:00:48.347307,175.178.37.12,179.215.9.13,47965,22,ICMP,535,4267,normal
2025-08-19T01:00:55.347307,75.111.253.115,148.83.47.102,62591,80,UDP,410,1754,normal
2025-08-19T01:01:00.347307,193.149.207.35,160.191.1.54,44682,53,ICMP,679,4782,normal
2025-08-19T01:01:03.347307,147.92.136.77,35.231.86.236,35996,22,UDP,1210,2796,normal
2025-08-19T01:01:07.347307,206.156.35.142,136.248.209.27,36961,80,TCP,378,1232,normal
2025-08-19T01:01:13.347307,88.158.210.6,140.35.187.163,31564,20300,ICMP,950,3593,normal
2025-08-19T01:01:17.347307,49.110.131.171,3.99.139.122,56041,53,UDP,838,2803,normal
2025-08-19T01:01:22.347307,145.230.224.51,30.159.189.52,35256,22,ICMP,874,1364,dos
2025-08-19T01:01:23.347307,55.111.87.226,206.37.23.10,40155,21,UDP,193,3440,normal
2025-08-19T01:01:25.347307,88.54.31.35,112.112.2.137,54479,443,TCP,1136,1838,normal
2025-08-19T01:01:29.347307,76.140.112.13,20.109.43.233,28523,21,UDP,262,3538,normal
2025-08-19T01:01:35.347307,152.172.27.198,205.99.161.230,30417,443,UDP,579,1750,normal
2025-08-19T01:01:37.347307,14.132.243.112,5.104.25.112,51578,53,UDP,350,542,normal
2025-08-19T01:01:43.347307,133.36.94.63,62.11.81.171,34405,14841,ICMP,633,474,dos
2025-08-19T01:01:47.347307,59.66.188.195,142.129.230.116,64738,443,TCP,791,4151,u2r
2025-08-19T01:01:48.347307,205.76.28.175,174.250.119.116,4090,56133,TCP,644,3916,normal
2025-08-19T01:01:51.347307,76.83.205.186,219.116.252.230,43723,53,UDP,1255,4315,normal
2025-08-19T01:01:53.347307,170.254.95.16,47.43.221.80,40627,42480,ICMP,815,3276,probe
2025-08-19T01:02:00.347307,182.211.108.13,7.191.54.32,62710,80,UDP,591,348,normal
2025-08-19T01:02:03.347307,153.144.15.172,48.14.199.14,14935,53,TCP,563,2891,normal
2025-08-19T01:02:11.347307,26.232.46.232,192.174.119.200,38094,21,ICMP,594,4849,probe
2025-08-19T01:02:17.347307,49.60.151.237,82.105.28.226,32836,80,UDP,1070,928,normal
2025-08-19T01:02:19.347307,13.125.16.227,182.106.19.226,60438,80,ICMP,674,4542,normal
2025-08-19T01:02:26.347307,76.210.213.69,83.209.56.90,56484,443,UDP,1210,2281,normal
2025-08-19T01:02:33.347307,168.205.201.233,174.138.181.87,18438,53,TCP,767,4405,normal
2025-08-19T01:02:42.347307,113.88.68.192,3.109.32.167,45545,22,ICMP,1199,1371,u2r
2025-08-19T01:02:51.347307,41.21.206.190,7.6.42.116,58866,26640,UDP,1262,1972,normal
2025-08-19T01:02:59.347307,153.187.198.18,216.139.144.125,32178,59416,UDP,72,1834,normal
2025-08-19T01:03:05.347307,23.182.226.192,143.213.244.115,48764,11955,UDP,593,3540,normal
2025-08-19T01:03:15.347307,150.149.59.211,189.171.79.29,21655,443,UDP,1347,567,normal
2025-08-19T01:03:23.347307,42.1.159.242,215.229.164.177,18580,53,UDP,578,2920,normal
2025-08-19T01:03:29.347307,208.198.70.124,111.119.90.188,46164,22,UDP,1146,38,normal
2025-08-19T01:03:31.347307,60.167.79.213,109.125.25.17,19580,22,ICMP,851,2620,normal
2025-08-19T01:03:38.347307,140.253.71.131,140.221.12.154,45654,80,TCP,690,3571,normal
2025-08-19T01:03:41.347307,98.5.76.129,196.8.238.34,48234,17420,TCP,1328,2208,normal
2025-08-19T01:03:44.347307,11.33.141.136,128.146.97.178,26521,40076,ICMP,262,4319,dos
2025-08-19T01:03:45.347307,126.154.176.196,11.88.94.2,40601,443,UDP,402,730,normal
2025-08-19T01:03:55.347307,203.251.26.209,216.72.216.144,23980,80,UDP,886,968,normal
2025-08-19T01:04:01.347307,165.223.96.147,220.162.27.165,40103,80,ICMP,959,2724,normal
2025-08-19T01:04:11.347307,88.16.220.211,198.176.233.52,30564,80,ICMP,1214,2577,normal
2025-08-19T01:04:17.347307,63.147.186.189,109.191.208.26,27230,19249,TCP,454,2494,probe
2025-08-19T01:04:25.347307,125.178.175.97,155.161.255.139,51205,80,ICMP,1254,118,r2l
2025-08-19T01:04:35.347307,76.243.140.136,108.57.144.125,9861,80,ICMP,435,399,normal
2025-08-19T01:04:43.347307,163.152.227.58,202.5.111.181,43107,53,TCP,509,3275,normal
2025-08-19T01:04:44.347307,36.184.33.5,46.64.92.73,47140,80,UDP,1082,1049,normal
2025-08-19T01:04:49.347307,121.70.165.140,71.93.157.173,60623,53,UDP,1130,4866,normal
2025-08-19T01:04:59.347307,28.206.182.174,130.29.143.183,7921,22,UDP,534,1888,normal
2025-08-19T01:05:02.347307,206.46.1.105,105.247.192.248,5037,22,TCP,1320,1250,dos
2025-08-19T01:05:03.347307,52.98.177.205,167.50.65.250,40671,80,ICMP,821,4281,dos
2025-08-19T01:05:13.347307,58.76.142.228,165.100.107.32,10824,80,UDP,78,3296,dos
2025-08-19T01:05:21.347307,56.16.159.188,69.103.246.198,20292,53,UDP,1021,916,normal
2025-08-19T01:05:31.347307,93.99.188.203,25.248.105.23,30466,21,ICMP,644,4318,probe
2025-08-19T01:05:39.347307,140.175.159.98,100.241.76.241,3795,41101,ICMP,603,3695,normal
2025-08-19T01:05:45.347307,9.34.43.144,29.105.140.69,1610,443,TCP,251,3630,normal
2025-08-19T01:05:52.347307,206.139.162.252,167.109.148.180,10692,22,UDP,106,418,dos
2025-08-19T01:06:01.347307,92.68.34.36,39.2.71.254,62293,32675,TCP,1485,4989,dos
2025-08-19T01:06:11.347307,144.239.97.36,153.42.17.59,40834,22,UDP,1420,4824,dos
2025-08-19T01:06:15.347307,191.196.196.90,175.223.196.49,33783,80,ICMP,78,4845,normal
2025-08-19T01:06:21.347307,218.176.202.255,164.68.80.128,2129,443,ICMP,599,860,dos
2025-08-19T01:06:30.347307,39.244.60.124,146.204.132.164,19648,443,TCP,1382,2615,normal
2025-08-19T01:06:35.347307,53.127.17.59,210.176.10.159,52820,7509,TCP,1474,923,normal
2025-08-19T01:06:42.347307,132.236.41.216,91.22.182.178,62893,443,TCP,195,2916,normal
2025-08-19T01:06:46.347307,57.46.147.91,201.96.2.237,6895,25313,UDP,1496,1990,normal
2025-08-19T01:06:55.347307,177.172.181.14,209.165.29.151,58500,21,TCP,292,3641,normal
2025-08-19T01:07:05.347307,31.246.50.65,80.211.115.173,49318,443,ICMP,77,4008,normal
2025-08-19T01:07:15.347307,196.181.251.183,45.89.129.241,49215,80,UDP,1350,420,normal
2025-08-19T01:07:20.347307,24.168.19.75,38.144.254.139,54210,21,UDP,668,2352,normal
2025-08-19T01:07:29.347307,133.247.162.86,192.84.69.27,64474,443,UDP,618,2475,normal
2025-08-19T01:07:33.347307,103.100.125.95,208.34.128.164,62713,22,TCP,1015,4768,dos
2025-08-19T01:07:39.347307,21.225.222.253,11.232.62.91,24890,443,UDP,1393,4764,normal
2025-08-19T01:07:40.347307,216.4.183.178,9.253.81.60,14940,21,UDP,982,1265,normal
2025-08-19T01:07:47.347307,20.106.151.90,16.103.33.140,16000,22,TCP,396,4256,normal
2025-08-19T01:07:49.347307,221.234.159.120,164.2.176.118,25324,22,TCP,751,2221,normal
2025-08-19T01:07:58.347307,82.232.131.38,205.35.83.164,10245,443,UDP,1058,1068,normal
2025-08-19T01:08:04.347307,65.120.166.127,4.180.220.85,27926,12699,UDP,573,2144,normal
2025-08-19T01:08:07.347307,114.65.156.227,100.32.162.34,55875,58205,UDP,135,2324,probe
2025-08-19T01:08:16.347307,166.108.50.82,84.137.82.86,33203,21,UDP,1338,3267,dos
2025-08-19T01:08:23.347307,184.5.56.202,189.53.108.178,63523,21,UDP,147,3789,normal
2025-08-19T01:08:27.347307,102.161.210.41,200.166.52.102,10677,18838,UDP,1045,3728,normal
2025-08-19T01:08:36.347307,75.4.38.77,113.103.36.43,24351,21,UDP,1364,2956,normal
2025-08-19T01:08:39.347307,79.200.49.24,205.53.174.93,52378,22,ICMP,947,4991,normal
2025-08-19T01:08:40.347307,94.186.133.41,151.220.205.170,30440,22,ICMP,297,2049,dos
2025-08-19T01:08:50.347307,197.141.139.126,38.141.127.101,17377,21,UDP,1464,4835,dos
2025-08-19T01:08:57.347307,29.43.219.216,85.206.191.66,19418,21,UDP,562,1194,dos
2025-08-19T01:09:07.347307,201.100.1.163,165.96.188.16,27380,21,UDP,985,1097,normal
2025-08-19T01:09:10.347307,18.253.254.127,71.126.125.156,12314,80,UDP,351,390,normal
2025-08-19T01:09:11.347307,189.99.144.184,131.108.7.30,62017,21,UDP,1462,2972,normal
2025-08-19T01:09:12.347307,83.190.163.160,201.231.211.193,21663,53,TCP,351,2889,dos
2025-08-19T01:09:20.347307,154.240.96.227,141.171.2.7,19615,443,TCP,919,3889,normal
2025-08-19T01:09:21.347307,82.78.241.11,187.1.12.51,53162,57766,UDP,1204,3883,normal
2025-08-19T01:09:23.347307,12.164.76.76,140.24.24.55,65232,57519,TCP,569,1680,normal
2025-08-19T01:09:25.347307,93.214.58.54,48.255.193.217,46501,47357,ICMP,799,3614,normal
2025-08-19T01:09:31.347307,79.184.192.73,123.81.88.151,34937,80,TCP,1415,3981,probe
2025-08-19T01:09:37.347307,151.23.155.36,204.118.15.126,11160,22,ICMP,952,2839,u2r
2025-08-19T01:09:46.347307,79.36.94.30,44.154.66.149,52234,21,ICMP,524,2910,normal
2025-08-19T01:09:49.347307,24.59.193.41,12.42.193.103,52249,80,UDP,1086,3648,normal
2025-08-19T01:09:52.347307,118.67.164.205,52.137.219.59,14712,80,ICMP,235,3585,probe
2025-08-19T01:10:00.347307,170.159.203.11,174.152.127.139,12439,22,ICMP,203,444,r2l
2025-08-19T01:10:02.347307,122.222.159.98,112.208.242.83,43428,21,UDP,1020,4518,normal
2025-08-19T01:10:07.347307,59.10.248.114,108.104.74.9,38352,443,TCP,241,1292,probe
2025-08-19T01:10:08.347307,155.98.129.51,19.66.65.7,12069,11711,ICMP,217,4786,normal
2025-08-19T01:10:18.347307,41.254.2.10,45.77.48.59,54056,1765,ICMP,1417,838,normal
2025-08-19T01:10:28.347307,123.187.145.62,146.235.229.98,64856,52502,UDP,436,1189,normal
2025-08-19T01:10:31.347307,138.154.8.49,25.149.220.145,10539,40289,TCP,254,3728,normal
2025-08-19T01:10:40.347307,2.71.62.35,211.23.154.110,13249,53,UDP,484,2800,normal
2025-08-19T01:10:50.347307,109.64.146.71,111.192.208.95,10628,80,TCP,1228,469,normal
2025-08-19T01:10:59.347307,73.253.214.209,134.231.2.244,44386,22,ICMP,546,97,u2r
2025-08-19T01:11:06.347307,99.24.38.195,28.148.174.213,48625,443,UDP,185,1468,normal
2025-08-19T01:11:14.347307,64.33.143.4,204.22.88.116,31624,21,ICMP,316,2135,normal
2025-08-19T01:11:15.347307,94.80.247.48,83.243.26.148,41153,80,UDP,1001,4598,probe
2025-08-19T01:11:23.347307,182.34.246.147,66.23.122.15,1454,21,ICMP,233,1082,dos
2025-08-19T01:11:25.347307,53.12.77.18,186.127.138.64,48878,53,UDP,484,3175,normal
2025-08-19T01:11:28.347307,84.223.190.87,196.69.233.122,33279,80,TCP,150,3680,normal
2025-08-19T01:11:32.347307,68.20.237.101,126.130.151.127,25141,21,UDP,245,1077,normal
2025-08-19T01:11:39.347307,5.154.99.33,91.193.28.112,52626,8706,ICMP,865,3705,normal
2025-08-19T01:11:41.347307,48.41.169.143,7.173.34.134,47859,443,TCP,619,2484,normal
2025-08-19T01:11:43.347307,21.104.97.183,57.63.191.66,45065,80,TCP,477,4308,normal
2025-08-19T01:11:50.347307,168.1.186.191,62.151.79.133,24382,443,UDP,912,4201,normal
2025-08-19T01:11:58.347307,136.127.58.186,189.241.119.93,16144,22,ICMP,467,3899,dos
2025-08-19T01:12:07.347307,17.162.90.109,157.254.44.242,4271,6096,UDP,812,4362,normal
2025-08-19T01:12:08.347307,78.112.66.44,162.119.170.63,17691,53,ICMP,1368,3779,dos
2025-08-19T01:12:09.347307,93.216.114.238,164.98.161.205,16709,80,TCP,800,2686,normal
2025-08-19T01:12:15.347307,15.247.92.17,122.252.102.132,1151,53,UDP,783,2901,normal
2025-08-19T01:12:18.347307,43.242.149.76,84.17.218.73,12760,443,ICMP,1460,1032,normal
2025-08-19T01:12:20.347307,189.86.74.19,174.144.48.99,55218,8460,UDP,552,3691,normal
2025-08-19T01:12:28.347307,147.150.28.9,200.253.176.222,30784,80,UDP,1072,3426,normal
2025-08-19T01:12:29.347307,80.114.117.215,95.210.84.106,54556,41133,UDP,521,2422,dos
2025-08-19T01:12:34.347307,186.117.117.58,198.127.35.171,46676,21,UDP,983,3377,dos
2025-08-19T01:12:42.347307,84.223.140.234,207.156.189.124,57376,22,UDP,1500,3436,normal
2025-08-19T01:12:52.347307,41.190.114.82,215.133.89.41,53045,443,UDP,805,2393,normal
2025-08-19T01:12:53.347307,133.156.185.41,129.173.1.255,52053,443,TCP,389,947,r2l
2025-08-19T01:12:55.347307,40.26.53.47,167.240.227.122,65233,443,ICMP,1311,1563,normal
2025-08-19T01:12:56.347307,164.9.212.112,183.118.148.126,22154,26618,ICMP,323,1040,normal
2025-08-19T01:13:01.347307,191.130.101.63,141.106.238.192,31046,21,ICMP,329,3385,normal
2025-08-19T01:13:03.347307,39.38.18.185,155.31.162.214,14397,53,TCP,262,1472,normal
2025-08-19T01:13:11.347307,125.46.88.184,175.237.118.31,43737,443,UDP,1423,3265,dos
2025-08-19T01:13:21.347307,58.143.197.250,120.35.177.186,50430,35829,ICMP,129,1760,normal
2025-08-19T01:13:29.347307,215.193.100.30,74.129.74.66,20159,22,ICMP,242,4978,normal
2025-08-19T01:13:36.347307,148.107.198.241,72.123.64.80,25563,443,ICMP,1047,4371,normal
2025-08-19T01:13:40.347307,122.71.193.35,179.123.42.140,47562,53,UDP,1402,4348,probe
2025-08-19T01:13:41.347307,47.255.219.227,206.255.10.135,59510,21,ICMP,148,1384,dos
2025-08-19T01:13:51.347307,124.150.84.242,84.124.54.212,27704,443,ICMP,293,4348,probe
2025-08-19T01:14:01.347307,142.135.153.239,27.19.205.188,3256,443,UDP,458,3614,normal
2025-08-19T01:14:05.347307,165.106.248.126,186.15.22.203,43447,22,UDP,791,4025,normal
2025-08-19T01:14:14.347307,205.27.67.163,125.254.0.119,41590,22,UDP,962,1248,probe
2025-08-19T01:14:19.347307,4.177.227.226,155.197.210.208,33509,53,TCP,1377,2217,normal
2025-08-19T01:14:20.347307,170.55.72.222,96.38.31.3,19140,53,UDP,380,520,normal
2025-08-19T01:14:24.347307,196.38.197.120,12.33.174.109,8035,22,UDP,594,1899,normal
2025-08-19T01:14:26.347307,181.78.246.225,98.154.49.191,42079,443,TCP,963,832,normal
2025-08-19T01:14:31.347307,177.29.136.82,164.22.193.5,60256,53,ICMP,1012,1042,normal
2025-08-19T01:14:36.347307,138.7.189.93,109.237.202.157,53765,54741,UDP,234,3020,r2l
2025-08-19T01:14:46.347307,114.172.246.40,159.106.43.134,56891,21,TCP,1430,2966,probe
2025-08-19T01:14:48.347307,85.206.143.13,111.250.63.190,24137,22,UDP,545,3482,dos
2025-08-19T01:14:53.347307,140.81.142.69,44.112.139.247,43336,53,UDP,1230,4551,normal
2025-08-19T01:14:57.347307,65.19.113.210,81.101.167.226,8220,443,TCP,1379,771,normal
2025-08-19T01:15:00.347307,185.248.59.189,215.156.242.108,25333,443,TCP,541,4143,u2r
2025-08-19T01:15:09.347307,149.11.175.66,24.76.151.94,15441,21,TCP,442,4689,normal
2025-08-19T01:15:11.347307,3.59.26.104,3.208.48.65,52421,20289,ICMP,327,3962,normal
2025-08-19T01:15:17.347307,114.247.102.191,3.134.156.118,18539,80,TCP,1179,299,normal
2025-08-19T01:15:26.347307,189.177.34.116,131.32.56.106,39146,22,TCP,944,2121,dos
2025-08-19T01:15:35.347307,99.234.66.177,33.163.218.151,43722,53,UDP,476,2268,normal
2025-08-19T01:15:42.347307,67.33.121.165,135.241.237.120,55719,80,TCP,130,4034,normal
2025-08-19T01:15:45.347307,59.188.33.10,37.31.201.21,19537,22684,UDP,1399,3265,normal
2025-08-19T01:15:48.347307,219.146.91.133,117.39.174.220,31451,22,TCP,900,865,normal
2025-08-19T01:15:50.347307,131.62.195.116,86.85.81.153,40901,3487,TCP,909,4276,normal
2025-08-19T01:15:52.347307,211.13.91.138,53.146.157.87,35888,22,UDP,745,4530,normal
2025-08-19T01:15:56.347307,195.34.152.41,116.91.176.8,5865,22,ICMP,89,4101,normal
2025-08-19T01:16:02.347307,23.18.134.143,162.205.215.146,45983,22,ICMP,134,842,dos
2025-08-19T01:16:05.347307,19.186.181.240,40.200.88.147,54981,53,UDP,232,137,probe
2025-08-19T01:16:06.347307,205.193.185.158,129.247.94.140,53043,22,TCP,1384,3667,normal
2025-08-19T01:16:10.347307,34.231.96.52,25.251.171.255,9070,443,UDP,628,1853,probe
2025-08-19T01:16:13.347307,30.216.127.92,62.56.47.1,29812,53,ICMP,810,1657,normal
2025-08-19T01:16:23.347307,55.220.109.251,177.119.255.225,18890,53,UDP,971,1694,normal
2025-08-19T01:16:33.347307,142.86.201.86,134.40.37.114,5915,51060,TCP,463,4375,normal
2025-08-19T01:16:39.347307,94.167.122.102,2.3.128.73,28834,58263,TCP,794,233,normal
2025-08-19T01:16:41.347307,31.159.240.15,199.114.144.79,58574,80,UDP,1055,4287,normal
2025-08-19T01:16:44.347307,37.45.171.154,8.214.149.25,53127,443,TCP,484,3176,normal
2025-08-19T01:16:51.347307,53.87.150.178,59.12.227.197,55125,21,TCP,1345,2359,dos
2025-08-19T01:17:00.347307,159.198.56.20,195.35.252.74,8699,53,UDP,126,870,dos
2025-08-19T01:17:03.347307,191.149.47.150,116.61.108.19,64028,53,UDP,863,4431,dos
2025-08-19T01:17:13.347307,173.149.245.232,199.51.157.114,63539,443,TCP,863,3455,normal
2025-08-19T01:17:14.347307,103.181.243.75,89.249.97.243,59539,53,ICMP,874,120,r2l
2025-08-19T01:17:19.347307,124.71.105.2,193.168.28.108,15681,53,UDP,244,175,normal
2025-08-19T01:17:20.347307,149.78.78.36,195.184.28.78,17054,58270,UDP,913,4188,probe
2025-08-19T01:17:25.347307,164.35.113.68,190.209.165.5,63219,21,TCP,1394,3955,normal
2025-08-19T01:17:33.347307,133.64.74.178,39.146.132.40,41731,80,UDP,661,3219,dos
2025-08-19T01:17:42.347307,151.11.174.145,70.137.68.57,20344,443,TCP,334,3388,normal
2025-08-19T01:17:44.347307,86.126.113.29,24.10.206.27,50792,80,TCP,1440,2885,normal
2025-08-19T01:17:52.347307,38.109.2.219,130.76.69.211,43151,22,ICMP,246,506,normal
2025-08-19T01:18:02.347307,15.20.109.87,133.246.102.161,6900,53,TCP,144,3663,normal
2025-08-19T01:18:04.347307,98.27.247.158,52.147.143.234,38691,21,ICMP,1305,4189,normal
2025-08-19T01:18:08.347307,121.198.96.140,196.52.163.130,14736,29306,ICMP,1468,2066,normal
2025-08-19T01:18:10.347307,167.105.140.15,142.103.3.76,47185,22,UDP,965,3402,dos
2025-08-19T01:18:16.347307,118.15.248.113,134.102.237.166,19353,21,UDP,563,3922,dos
2025-08-19T01:18:18.347307,221.73.252.211,39.52.129.126,22200,21,TCP,749,3480,normal
2025-08-19T01:18:22.347307,108.209.41.222,90.233.3.200,8921,43476,UDP,1429,2992,normal
2025-08-19T01:18:26.347307,85.104.185.234,120.89.31.188,54182,21,UDP,1182,3917,normal
2025-08-19T01:18:35.347307,201.115.229.185,81.107.67.154,11268,53,TCP,1255,4858,normal
2025-08-19T01:18:37.347307,72.164.212.87,138.239.183.34,53805,22,ICMP,174,2114,normal
2025-08-19T01:18:40.347307,19.125.64.5,194.1.244.24,56259,443,UDP,1004,3121,dos
2025-08-19T01:18:41.347307,102.230.34.62,56.190.252.29,28585,80,TCP,1091,4564,normal
2025-08-19T01:18:48.347307,159.44.243.61,55.236.126.158,15301,21,ICMP,511,3737,normal
2025-08-19T01:18:51.347307,128.124.238.73,165.205.104.80,31508,80,TCP,76,3612,normal
2025-08-19T01:18:59.347307,161.55.212.70,69.57.237.39,22169,53,TCP,1368,773,dos
2025-08-19T01:19:05.347307,217.187.43.192,141.171.74.45,50636,60561,TCP,181,2348,probe
2025-08-19T01:19:12.347307,84.80.69.224,4.73.221.178,23782,53,UDP,1421,1083,dos
2025-08-19T01:19:22.347307,131.102.88.123,44.131.74.65,48796,22,ICMP,1470,2254,normal
2025-08-19T01:19:25.347307,151.176.158.20,24.23.52.207,46751,22,UDP,968,2991,normal
2025-08-19T01:19:32.347307,42.127.236.59,18.223.64.134,32790,80,TCP,767,1580,probe
2025-08-19T01:19:40.347307,189.55.249.139,54.43.13.15,20049,14080,UDP,1097,97,probe
2025-08-19T01:19:47.347307,84.105.67.63,27.85.228.230,18041,21,ICMP,1184,2391,normal
